API,well_type,well_type_OCCm,year,manual_check,murray_1012A,formation,author,latitude,longitude,depth_upper,depth_lower,approval_yr,UIC_dataset,incounty,dist_to_bsm,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,interp_dist2bsm
3500321916,2DNC,2DNC,2016,42,2DNC,Arbuckle,Murray,36.9697,-98.2599,5715,6735,2010,0,1,-48.6425,62207,56786,56131,44743,36581,32723,31398,33413,17452,0,0,0,0
3500321916,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.9697,-98.2599,5715,6735,2010,0,1,-48.6425,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321916,D,2DNC,2018,NaN,,Arbuckle,OCCd,36.9697,-98.2599,5715,6735,2010,0,1,-48.6425,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321931,2D,2DNC,2009,NaN,2D,Arbuckle,Murray,36.6379,-98.4509,NaN,8770,2016,0,1,-205.7748,0,0,0,0,0,36885,274979,246415,232664,214347,92970,89196,0
3500321931,2D,2DNC,2010,NaN,2D,Arbuckle,Murray,36.6379,-98.4509,NaN,8770,2016,0,1,-205.7748,88530,76807,86582,82175,83779,79266,82039,81071,77517,78227,75295,78143,0
3500321931,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.6379,-98.4509,NaN,8770,2016,0,1,-205.7748,74055,68638,73553,69430,74547,17808,0,0,100480,131910,417266,408472,0
3500321931,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.6379,-98.4509,NaN,8770,2016,0,1,-205.7748,296297,189224,433291,557305,462192,262839,479459,422036,522721,396469,389158,716424,0
3500321931,2DNC,2DNC,2013,42,2DNC,Arbuckle,Murray,36.6379,-98.4509,NaN,8770,2016,0,1,-205.7748,638531,553745,478865,723834,794775,537016,659417,738308,349868,620119,604809,356363,0
3500321931,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.6379,-98.4509,NaN,8770,2016,0,1,-205.7748,346520,214794,475108,467356,579093,570726,675542,545751,572555,623694,640179,650739,0
3500321931,2DNC,2DNC,2015,9,2DNC,Arbuckle,Murray,36.6379,-98.4509,NaN,8770,2016,0,1,-205.7748,539517,725591,969212,954668,925699,817787,925438,884632,599457,660935,397990,0,0
3500321931,2DNC,2DNC,2016,42,2DNC,Arbuckle,Murray,36.6379,-98.4509,NaN,8770,2016,0,1,-205.7748,0,0,91776,0,0,0,203282,198368,143112,165855,168648,157329,0
3500321931,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.6379,-98.4509,NaN,8770,2016,0,1,-205.7748,111229,49504,152202,152375,133258,90164,18998,0,0,0,0,0,0
3500321931,2DNC,2DNC,2018,NaN,,Arbuckle,OCC,36.6379,-98.4509,NaN,8770,2016,0,1,-205.7748,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321961,D,2DNC,2010,NaN,,Arbuckle,Weing,36.9429,-98.471,5800,6993,2011,0,1,-61.0514,90441,90441,90441,90441,90441,90441,90441,319666,454492,90441,90441,90441,0
3500321961,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.9429,-98.471,5800,6993,2011,0,1,-61.0514,314854,241396,388017,347570,312180,384790,383713,322630,287823,273993,262674,250626,0
3500321961,2DNC,2DNC,2012,42,2DNC,Arbuckle,Murray,36.9429,-98.471,5800,6993,2011,0,1,-61.0514,318738,383685,228709,185074,202087,211671,226591,190816,236091,248523,200539,322690,0
3500321961,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.9429,-98.471,5800,6993,2011,0,1,-61.0514,294189,220487,233156,210294,188810,169997,177952,103138,106636,114992,116863,129775,0
3500321961,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.9429,-98.471,5800,6993,2011,0,1,-61.0514,130130,120789,128195,120698,117584,118199,115161,117421,111078,119176,109972,112438,0
3500321961,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.9429,-98.471,5800,6993,2011,0,1,-61.0514,112069,96803,108779,133017,184048,133100,135619,134885,133555,133051,118728,114496,0
3500321961,2DNC,2DNC,2016,42,2DNC,Arbuckle,Murray,36.9429,-98.471,5800,6993,2011,0,1,-61.0514,111843,100787,107653,98919,76063,75739,85933,104608,96118,88958,95517,74169,0
3500321961,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.9429,-98.471,5800,6993,2011,0,1,-61.0514,82668,79894,100924,44217,46818,42349,41722,39188,51416,46477,54443,52389,0
3500321961,D,2DNC,2018,NaN,,Arbuckle,OCCd*,36.9429,-98.471,5800,6993,2011,0,1,-61.0514,49306,47951,50460,36572,6150,0,0,0,0,0,0,0,0
3500321976,2D,2DNC,2010,4,2D,Arbuckle,Murray,36.9573,-98.1536,5920,6896,2010,0,1,-248.4912,0,0,0,0,0,0,0,0,59350,170736,235878,228699,0
3500321976,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.9573,-98.1536,5920,6896,2010,0,1,-248.4912,270717,325859,409973,338684,243184,208621,206386,187825,144944,209208,198971,237411,0
3500321976,2DNC,2DNC,2012,42,2DNC,Arbuckle,Murray,36.9573,-98.1536,5920,6896,2010,0,1,-248.4912,223893,185149,203102,179567,256621,187936,148926,225659,228788,197689,219515,231731,0
3500321976,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.9573,-98.1536,5920,6896,2010,0,1,-248.4912,298314,228463,247705,187271,178248,189412,221796,205364,183478,140649,147673,159526,0
3500321976,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.9573,-98.1536,5920,6896,2010,0,1,-248.4912,165360,118406,122971,167699,131146,109759,108906,145070,265988,282787,222579,175375,0
3500321976,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.9573,-98.1536,5920,6896,2010,0,1,-248.4912,83926,64998,65533,39059,53504,67627,20803,199,19963,66590,51727,51235,0
3500321976,2DNC,2DNC,2016,42,2DNC,Arbuckle,Murray,36.9573,-98.1536,5920,6896,2010,0,1,-248.4912,55858,47084,11893,8790,9946,9474,14937,14559,19569,27487,25619,21249,0
3500321976,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.9573,-98.1536,5920,6896,2010,0,1,-248.4912,20179,15290,17787,18676,15085,15295,14762,9773,8259,11022,16545,19885,0
3500321976,D,2DNC,2018,NaN,,Arbuckle,OCCd*,36.9573,-98.1536,5920,6896,2010,0,1,-248.4912,7754,7483,10801,6453,33,0,0,0,0,0,0,0,0
3500321983,2D,2DNC,2010,NaN,2D,Arbuckle,Murray,36.9565,-98.2011,5725,6950,2010,0,1,-172.814,0,0,0,0,0,0,0,0,0,0,121065,371733,0
3500321983,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.9565,-98.2011,5725,6950,2010,0,1,-172.814,760118,607533,558533,450762,408745,342926,364762,566423,459341,414376,717619,621797,0
3500321983,2DNC,2DNC,2012,42,2DNC,Arbuckle,Murray,36.9565,-98.2011,5725,6950,2010,0,1,-172.814,361880,120950,445414,464063,14819,105059,245856,222315,283592,315015,393289,447418,0
3500321983,2DNC,2DNC,2013,42,2DNC,Arbuckle,Murray,36.9565,-98.2011,5725,6950,2010,0,1,-172.814,410805,328755,364400,330249,320183,223832,184288,162715,130278,165112,128713,152766,0
3500321983,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.9565,-98.2011,5725,6950,2010,0,1,-172.814,149977,128681,117641,113144,196254,162938,131458,147930,180442,182659,207421,212526,0
3500321983,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.9565,-98.2011,5725,6950,2010,0,1,-172.814,186563,128857,128557,101966,99727,104960,108378,128547,111142,152686,165593,153210,0
3500321983,2DNC,2DNC,2016,42,2DNC,Arbuckle,Murray,36.9565,-98.2011,5725,6950,2010,0,1,-172.814,171489,131984,104678,94390,98522,95092,83360,88313,115763,122445,123563,130051,0
3500321983,2DNC,2DNC,2017,9,2DNC,Arbuckle,Murray,36.9565,-98.2011,5725,6950,2010,0,1,-172.814,132298,114991,126002,117904,95635,96635,99079,65298,81669,87788,83275,82194,0
3500321983,D,2DNC,2018,NaN,,Arbuckle,OCCd*,36.9565,-98.2011,5725,6950,2010,0,1,-172.814,89480,88835,94036,71187,86824,66392,90404,77097,103306,114302,114651,123030,0
3500321994,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.9854,-98.1345,5695,6868,2011,0,1,-333.0956,0,0,32521,204983,109220,113134,145117,205516,344628,385787,431654,449391,0
3500321994,2DNC,2DNC,2012,42,2DNC,Arbuckle,Murray,36.9854,-98.1345,5695,6868,2011,0,1,-333.0956,382288,310910,304491,199923,195811,194389,316112,380050,323218,318203,335304,326178,0
3500321994,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.9854,-98.1345,5695,6868,2011,0,1,-333.0956,288420,237077,287558,276380,258371,305336,232603,203030,245030,341104,220951,283201,0
3500321994,2D,2DNC,2014,42,2D,Arbuckle,Murray,36.9854,-98.1345,5695,6868,2011,0,1,-333.0956,289434,290422,316704,373644,330908,306279,301383,383327,345627,363641,284386,176671,0
3500321994,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.9854,-98.1345,5695,6868,2011,0,1,-333.0956,224496,201366,243360,208325,196613,175894,98297,186017,266813,270461,203748,201832,0
3500321994,2DNC,2DNC,2016,42,2DNC,Arbuckle,Murray,36.9854,-98.1345,5695,6868,2011,0,1,-333.0956,231068,254477,292207,246766,181998,182578,183512,172774,151460,140707,134590,150093,0
3500321994,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.9854,-98.1345,5695,6868,2011,0,1,-333.0956,162667,142779,145732,132737,126125,114298,100353,73618,67939,65910,71098,60324,0
3500321994,D,2DNC,2018,NaN,,Arbuckle,OCCd*,36.9854,-98.1345,5695,6868,2011,0,1,-333.0956,61541,83545,84704,56466,57656,49805,61940,49423,61057,63806,57817,64780,0
3500321995,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.9278,-98.1163,5860,7050,2010,0,1,-300.253,107607,79083,131971,218152,214581,180152,167539,153618,167940,349094,428958,382307,0
3500321995,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.9278,-98.1163,5860,7050,2010,0,1,-300.253,396198,331852,427074,382970,355493,262092,167908,133271,275372,398690,362907,326730,0
3500321995,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.9278,-98.1163,5860,7050,2010,0,1,-300.253,319383,290786,303440,274641,278663,237832,268297,268184,214290,197513,198255,178556,0
3500321995,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.9278,-98.1163,5860,7050,2010,0,1,-300.253,148396,182285,209969,176137,186475,179448,183002,144348,101476,0,0,0,0
3500321995,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.9278,-98.1163,5860,7050,2010,0,1,-300.253,0,0,0,0,0,0,0,0,0,0,0,169039,0
3500321995,2DNC,2DNC,2016,42,2DNC,Arbuckle,Murray,36.9278,-98.1163,5860,7050,2010,0,1,-300.253,312757,251260,244584,222485,103739,110532,194010,239082,215546,238741,305505,296780,0
3500321995,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.9278,-98.1163,5860,7050,2010,0,1,-300.253,307898,270603,263776,248726,224197,211648,211327,194952,197390,195036,172974,162994,0
3500321995,D,2DNC,2018,NaN,,Arbuckle,OCCd*,36.9278,-98.1163,5860,7050,2010,0,1,-300.253,135908,129454,146477,130848,115648,75812,95723,83386,77847,95245,79771,94696,0
3500322002,2DNC,2DNC,2011,42,2DNC,Arbuckle,Murray,36.9278,-98.1163,NaN,6754,2011,0,1,-210.0322,0,0,0,29378,202425,163810,149094,148520,159818,357665,395678,370418,0
3500322002,2DNC,2DNC,2012,42,2DNC,Arbuckle,Murray,36.9278,-98.1163,NaN,6754,2011,0,1,-210.0322,355405,313828,425259,382970,354694,253831,166878,357760,329320,433987,395926,325021,0
3500322002,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.9278,-98.1163,NaN,6754,2011,0,1,-210.0322,300028,315173,324157,283018,325024,236535,262363,258513,208038,169887,162386,140111,0
3500322002,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.9278,-98.1163,NaN,6754,2011,0,1,-210.0322,115413,19160,0,0,0,0,0,150305,184652,294147,279485,218639,0
3500322002,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.9278,-98.1163,NaN,6754,2011,0,1,-210.0322,232268,200953,198305,186575,183023,175350,174983,191581,167759,236040,239161,81497,0
3500322002,2DNC,2DNC,2016,42,2DNC,Arbuckle,Murray,36.9278,-98.1163,NaN,6754,2011,0,1,-210.0322,0,0,0,0,0,0,0,0,0,0,0,0,0
3500322002,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.9278,-98.1163,NaN,6754,2011,0,1,-210.0322,0,0,0,0,0,0,0,0,0,0,0,0,0
3500322002,2DNC,2DNC,2018,NaN,,Arbuckle,OCC,36.9278,-98.1163,NaN,6754,2011,0,1,-210.0322,0,0,0,0,0,0,0,0,0,0,0,0,0
3500322006,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.9566,-98.3784,5916,6935,2011,0,1,-55.1352,0,3088,274447,266406,262478,272535,287180,237277,225626,237368,225562,209667,0
3500322006,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.9566,-98.3784,5916,6935,2011,0,1,-55.1352,188289,170562,181502,252247,257516,186219,225518,221180,206716,192810,203661,229376,0
3500322006,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.9566,-98.3784,5916,6935,2011,0,1,-55.1352,293631,264170,260718,247637,236597,190791,210566,178816,208468,184389,164609,229752,0
3500322006,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.9566,-98.3784,5916,6935,2011,0,1,-55.1352,318092,237205,245774,251556,208018,219655,242701,158386,250526,278543,266410,275500,0
3500322006,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.9566,-98.3784,5916,6935,2011,0,1,-55.1352,233176,159928,169747,232462,298504,230561,237846,260866,234489,199149,164406,150966,0
3500322006,2DNC,2DNC,2016,42,2DNC,Arbuckle,Murray,36.9566,-98.3784,5916,6935,2011,0,1,-55.1352,175260,165088,228425,205839,210915,153215,156710,191890,170583,180392,127794,132764,0
3500322006,2DNC,2DNC,2017,9,2DNC,Arbuckle,Murray,36.9566,-98.3784,5916,6935,2011,0,1,-55.1352,146500,125608,130981,134363,128567,116110,96258,96293,122905,118134,120439,114397,0
3500322006,D,2DNC,2018,NaN,,Arbuckle,OCCd*,36.9566,-98.3784,5916,6935,2011,0,1,-55.1352,112654,98886,108572,80178,105452,80579,117549,93994,119507,90933,114115,102199,0
3500322012,2D,,2011,41,2D,Arbuckle,Murray,36.9593,-98.2582,NaN,6910,0,0,1,-87.0083,0,75269,324756,235090,231873,270537,213467,234989,262359,241586,226164,263051,0
3500322012,2D,,2012,4,2D,Arbuckle,Murray,36.9593,-98.2582,NaN,6910,0,0,1,-87.0083,285200,306095,297197,314850,364002,324930,368094,347572,326520,336040,342240,334986,0
3500322012,2DNC,,2013,41,2DNC,Arbuckle,Murray,36.9593,-98.2582,NaN,6910,0,0,1,-87.0083,174046,154775,193104,180121,119766,84230,133936,91380,119699,126128,75425,55962,0
3500322012,2DNC,,2014,42,2DNC,Arbuckle,Murray,36.9593,-98.2582,NaN,6910,0,0,1,-87.0083,247666,198798,170713,179000,213753,128887,130991,155309,188727,182861,138833,144524,0
3500322012,2D,,2015,NaN,2D,Arbuckle,Murray,36.9593,-98.2582,NaN,6910,0,0,1,-87.0083,190259,156297,184294,156635,176074,133444,0,0,0,0,0,0,0
3500322019,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.9847,-98.3649,5655,6746,2011,0,1,-18.2393,0,0,0,21000,129142,253777,186711,295037,283333,384206,305405,190193,0
3500322019,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.9847,-98.3649,5655,6746,2011,0,1,-18.2393,195809,143976,189289,169881,177681,245922,266092,312136,285065,300861,267084,256014,0
3500322019,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.9847,-98.3649,5655,6746,2011,0,1,-18.2393,240239,163282,216688,205963,159733,127339,137909,151844,154610,193801,195546,184510,0
3500322019,2D,2DNC,2014,42,2D,Arbuckle,Murray,36.9847,-98.3649,5655,6746,2011,0,1,-18.2393,175918,141037,148840,112550,93468,89826,103393,82731,70090,66745,57435,62688,0
3500322019,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.9847,-98.3649,5655,6746,2011,0,1,-18.2393,46896,46057,57024,52761,47701,44105,45793,41536,40432,35604,28188,40909,0
3500322019,2DNC,2DNC,2016,4,2DNC,Arbuckle,Murray,36.9847,-98.3649,5655,6746,2011,0,1,-18.2393,78478,74125,73875,65628,41206,71375,74399,69423,68967,69757,63437,59122,0
3500322019,2DNC,2DNC,2017,9,2DNC,Arbuckle,Murray,36.9847,-98.3649,5655,6746,2011,0,1,-18.2393,57310,53277,51507,48586,23035,45136,46734,45961,46040,51259,39703,39264,0
3500322019,D,2DNC,2018,NaN,,Arbuckle,OCCd*,36.9847,-98.3649,5655,6746,2011,0,1,-18.2393,36922,25915,7303,4724,6229,3065,5417,5568,7134,7485,6906,7319,0
3500322020,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.928,-98.256,5807,6842,2011,0,1,-21.301,0,0,61450,193038,168271,298543,297466,463622,352534,465377,402552,352592,0
3500322020,2DNC,2DNC,2012,42,2DNC,Arbuckle,Murray,36.928,-98.256,5807,6842,2011,0,1,-21.301,374702,329399,423248,433299,300633,239466,303659,390593,297063,286888,196943,181146,0
3500322020,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.928,-98.256,5807,6842,2011,0,1,-21.301,226783,136851,139510,129435,247494,263845,221794,188528,172731,185036,176234,165044,0
3500322020,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.928,-98.256,5807,6842,2011,0,1,-21.301,119860,109017,111605,98214,107480,106385,88927,139751,109548,104237,103687,104595,0
3500322020,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.928,-98.256,5807,6842,2011,0,1,-21.301,101989,88453,94003,87644,106448,89391,77378,69147,50579,47650,43934,49776,0
3500322020,2DNC,2DNC,2016,4,2DNC,Arbuckle,Murray,36.928,-98.256,5807,6842,2011,0,1,-21.301,48543,27106,26106,23351,26336,25290,25608,24086,29237,52413,48636,45421,0
3500322020,2DNC,2DNC,2017,9,2DNC,Arbuckle,Murray,36.928,-98.256,5807,6842,2011,0,1,-21.301,44586,32338,33164,39817,75216,88756,89349,99577,85268,103166,107125,114791,0
3500322020,D,2DNC,2018,NaN,,Arbuckle,OCCd*,36.928,-98.256,5807,6842,2011,0,1,-21.301,110145,97103,93251,63047,91643,61755,82718,66381,91580,93472,124198,116900,0
3500322023,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.971,-98.2361,5650,7120,2011,0,1,-186.4632,0,0,0,0,0,26942,113474,82325,61695,75946,75871,188817,0
3500322023,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.971,-98.2361,5650,7120,2011,0,1,-186.4632,161932,357352,317047,327520,383933,392218,452449,209551,209808,318261,565297,457257,0
3500322023,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.971,-98.2361,5650,7120,2011,0,1,-186.4632,422742,315270,196086,144340,352111,254310,172917,121463,1,2043,0,0,0
3500322023,2D,2DNC,2014,42,2D,Arbuckle,Murray,36.971,-98.2361,5650,7120,2011,0,1,-186.4632,0,0,0,0,0,0,0,0,0,0,0,0,0
3500322023,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.971,-98.2361,5650,7120,2011,0,1,-186.4632,135139,108361,118436,0,61245,23610,0,0,759,1031,34328,53115,0
3500322023,2DNC,2DNC,2016,42,2DNC,Arbuckle,Murray,36.971,-98.2361,5650,7120,2011,0,1,-186.4632,146983,136005,30124,0,0,0,0,0,0,0,34176,24066,0
3500322023,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.971,-98.2361,5650,7120,2011,0,1,-186.4632,30659,54813,47486,41959,49913,50470,46903,45448,235097,279537,254282,283882,0
3500322023,D,2DNC,2018,NaN,,Arbuckle,OCCd*,36.971,-98.2361,5650,7120,2011,0,1,-186.4632,293271,305650,282489,299833,268252,234854,258990,236267,239967,255959,230620,272373,0
3500322024,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.9865,-98.3287,5657,6857,2011,1,1,-70.3275,0,0,0,145335,169291,238195,376532,316919,296933,297796,413910,404318,0
3500322024,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.9865,-98.3287,5657,6857,2011,1,1,-70.3275,387770,356842,400805,325531,340830,288575,231248,195154,164768,151450,274124,305304,0
3500322024,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.9865,-98.3287,5657,6857,2011,1,1,-70.3275,286961,219116,324404,286581,405794,315894,361584,329050,351766,367589,314770,312315,0
3500322024,2D,2DNC,2014,42,2D,Arbuckle,Murray,36.9865,-98.3287,5657,6857,2011,1,1,-70.3275,297748,258885,272399,233104,242214,165985,163676,145837,147786,146998,143031,149194,0
3500322024,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.9865,-98.3287,5657,6857,2011,1,1,-70.3275,135392,120419,183746,114779,117404,116103,128451,125411,110392,119480,110870,119517,0
3500322024,2DNC,2DNC,2016,42,2DNC,Arbuckle,Murray,36.9865,-98.3287,5657,6857,2011,1,1,-70.3275,108587,99597,112686,82765,31141,80063,110825,91647,87699,93454,90098,102945,0
3500322024,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.9865,-98.3287,5657,6857,2011,1,1,-70.3275,96445,48733,37170,59073,100298,89798,80404,197517,205015,198876,193735,191708,0
3500322024,D,2DNC,2018,NaN,,Arbuckle,OCCd*,36.9865,-98.3287,5657,6857,2011,1,1,-70.3275,185682,168605,184330,134348,174703,112249,161492,152589,191264,194614,191433,192659,0
3500322026,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.9719,-98.2011,NaN,6900,2011,0,1,-174.6952,0,0,0,81082,258661,231002,233086,198108,328962,322895,228833,357572,0
3500322026,2DNC,2DNC,2012,42,2DNC,Arbuckle,Murray,36.9719,-98.2011,NaN,6900,2011,0,1,-174.6952,527471,352395,334734,348025,342888,283857,236557,239227,207186,252799,233850,232133,0
3500322026,2DNC,2DNC,2013,42,2DNC,Arbuckle,Murray,36.9719,-98.2011,NaN,6900,2011,0,1,-174.6952,142760,116873,134701,164192,162070,187469,194180,170440,172064,208565,127524,101606,0
3500322026,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.9719,-98.2011,NaN,6900,2011,0,1,-174.6952,46155,7462,3494,1949,44258,16661,29529,95600,149847,91793,70438,99004,0
3500322026,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.9719,-98.2011,NaN,6900,2011,0,1,-174.6952,101268,160876,222402,202590,210896,218621,208436,204887,312025,366062,336960,319362,0
3500322026,2DNC,2DNC,2016,42,2DNC,Arbuckle,Murray,36.9719,-98.2011,NaN,6900,2011,0,1,-174.6952,330592,303526,305623,278642,281819,284882,276456,254218,253440,248956,227038,221669,0
3500322026,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.9719,-98.2011,NaN,6900,2011,0,1,-174.6952,228986,208108,219508,212832,200063,199131,228670,214752,226059,216884,223877,223882,0
3500322026,2DNC,2DNC,2018,NaN,,Arbuckle,OCC,36.9719,-98.2011,NaN,6900,2011,0,1,-174.6952,193120,1446,0,0,0,0,0,0,0,0,0,0,0
3500322027,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.9269,-98.5331,5906,6858,2011,0,1,-11.405,0,0,20356,165538,124875,120890,152709,110539,94822,60385,39083,36824,0
3500322027,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.9269,-98.5331,5906,6858,2011,0,1,-11.405,45467,98654,104462,78839,124667,105913,109766,68788,70342,79492,83583,79077,0
3500322027,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.9269,-98.5331,5906,6858,2011,0,1,-11.405,72536,238023,245119,193528,167133,140764,150804,167586,154473,162129,134642,116095,0
3500322027,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.9269,-98.5331,5906,6858,2011,0,1,-11.405,127597,105094,108875,106638,127535,131436,147586,126760,123637,135592,139156,163638,0
3500322027,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.9269,-98.5331,5906,6858,2011,0,1,-11.405,122805,114324,427252,481467,528593,527281,491166,494492,437042,487418,428224,410934,0
3500322027,2DNC,2DNC,2016,42,2DNC,Arbuckle,Murray,36.9269,-98.5331,5906,6858,2011,0,1,-11.405,470162,431174,399397,384455,389338,384188,435130,384942,360666,418744,396238,402580,0
3500322027,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.9269,-98.5331,5906,6858,2011,0,1,-11.405,404322,334178,381392,371253,367838,352129,341468,338259,343803,322210,328610,340708,0
3500322027,D,2DNC,2018,NaN,,Arbuckle,OCCd*,36.9269,-98.5331,5906,6858,2011,0,1,-11.405,313481,301723,317874,230119,295501,176353,228945,213851,303103,317485,306220,321095,0
3500322028,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.9575,-98.3152,5777,6833,2011,0,1,-30.8171,0,0,0,21545,298567,371829,348245,509605,797236,805234,892052,836434,0
3500322028,2DNC,2DNC,2012,42,2DNC,Arbuckle,Murray,36.9575,-98.3152,5777,6833,2011,0,1,-30.8171,775314,756436,848775,605128,596891,749411,918968,1020365,988156,938655,876128,747577,0
3500322028,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.9575,-98.3152,5777,6833,2011,0,1,-30.8171,926641,853054,1006290,851634,774796,650133,764428,708192,663938,666790,633224,663996,0
3500322028,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.9575,-98.3152,5777,6833,2011,0,1,-30.8171,615298,527924,600735,557427,575356,542243,537129,408907,476038,437853,500791,530498,0
3500322028,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.9575,-98.3152,5777,6833,2011,0,1,-30.8171,432763,554787,787350,653744,812234,782344,843054,852111,788058,877895,800234,755132,0
3500322028,2DNC,2DNC,2016,9,2DNC,Arbuckle,Murray,36.9575,-98.3152,5777,6833,2011,0,1,-30.8171,777613,632606,507602,446753,475126,456543,408464,440997,499338,507648,482817,452849,0
3500322028,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.9575,-98.3152,5777,6833,2011,0,1,-30.8171,458861,429840,432188,430715,419808,407281,324725,272728,291624,287478,290228,284368,0
3500322028,D,2DNC,2018,NaN,,Arbuckle,OCCd*,36.9575,-98.3152,5777,6833,2011,0,1,-30.8171,271211,248289,276798,176494,263463,262149,349009,305695,410980,413831,403783,356639,0
3500322039,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.9792,-98.4891,5677,6775,2011,0,1,-21.4446,0,0,0,0,0,107675,50190,67149,119209,194398,251917,207595,0
3500322039,2DNC,2DNC,2012,42,2DNC,Arbuckle,Murray,36.9792,-98.4891,5677,6775,2011,0,1,-21.4446,233510,286106,407133,306734,306001,299341,307954,293973,188799,225447,250032,295057,0
3500322039,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.9792,-98.4891,5677,6775,2011,0,1,-21.4446,247676,123786,199770,388815,376961,348229,327740,303691,304679,345244,304476,252372,0
